((528, 573), 7168)
((549, 567), 7167)
((243, 385), 7167)
((637, 655), 7167)
((531, 543), 7166)
((790, 791), 7166)
((427, 472), 7165)
((443, 472), 7165)
((509, 528), 7165)
((244, 510), 7165)
((242, 373), 7164)
((556, 572), 7164)
((482, 487), 7164)
((201, 373), 7164)
((413, 431), 7164)
((424, 441), 7163)
((570, 598), 7163)
((486, 616), 7163)
((482, 528), 7163)
((226, 429), 7163)
((500, 530), 7162)
((617, 627), 7162)
((226, 358), 7161)
((272, 401), 7161)
((472, 516), 7160)
((201, 429), 7160)
((623, 640), 7160)
((201, 472), 7160)
((615, 625), 7160)
((470, 513), 7159)
((503, 530), 7159)
((557, 566), 7159)
((470, 480), 7159)
((401, 472), 7158)
((504, 516), 7158)
((456, 487), 7157)
((547, 565), 7157)
((486, 557), 7157)
((371, 468), 7157)
((781, 782), 7156)
((529, 532), 7156)
((613, 617), 7156)
((201, 484), 7155)
((472, 528), 7155)
((530, 557), 7155)
((213, 312), 7154)
((526, 554), 7154)
((387, 486), 7154)
((502, 515), 7154)
((615, 624), 7154)
((621, 639), 7153)
((341, 541), 7153)
((558, 586), 7153)
((312, 383), 7153)
((576, 585), 7152)
((501, 527), 7152)
((583, 586), 7152)
((645, 663), 7152)
((588, 598), 7151)
((531, 545), 7151)
((414, 415), 7151)
((798, 799), 7150)
((342, 355), 7150)
((454, 498), 7149)
((528, 536), 7149)
((284, 413), 7148)
((227, 527), 7148)
((528, 547), 7148)
((510, 516), 7148)
((540, 556), 7147)
((517, 529), 7147)
((555, 574), 7147)
((516, 522), 7146)
((586, 602), 7146)
((459, 476), 7146)
((504, 512), 7145)
((556, 565), 7145)
((488, 571), 7145)
((442, 500), 7144)
((201, 425), 7144)
((226, 398), 7144)
((371, 397), 7144)
((618, 636), 7143)
((586, 589), 7143)
((541, 545), 7143)
((343, 472), 7143)
((587, 599), 7143)
((633, 642), 7142)
((537, 546), 7141)
((357, 514), 7141)
((590, 599), 7141)
((455, 483), 7140)
((454, 488), 7140)
((615, 631), 7140)
((426, 440), 7139)
((355, 487), 7139)
((510, 526), 7139)
((602, 604), 7139)
((226, 468), 7138)
((498, 528), 7138)
((525, 553), 7136)
((385, 472), 7136)
((530, 546), 7135)
((226, 499), 7134)
((456, 466), 7134)
((614, 623), 7134)
((357, 499), 7134)
((455, 500), 7133)
((478, 496), 7133)
((371, 426), 7133)
((559, 571), 7132)
((501, 513), 7131)
((530, 544), 7131)
((341, 438), 7131)
((522, 529), 7130)
((565, 582), 7130)
((488, 528), 7130)
((536, 545), 7129)
((567, 571), 7129)
((504, 532), 7129)
((487, 513), 7128)
((564, 582), 7127)
((498, 504), 7126)
((569, 583), 7126)
((540, 559), 7126)
((473, 488), 7126)
((357, 504), 7126)
((488, 513), 7126)
((530, 543), 7125)
((572, 586), 7125)
((614, 628), 7125)
((215, 240), 7125)
((486, 494), 7125)
((227, 514), 7124)
((778, 779), 7124)
((387, 516), 7124)
((357, 452), 7124)
((371, 501), 7124)
((524, 533), 7124)
((620, 629), 7124)
((442, 514), 7123)
((355, 444), 7123)
((510, 513), 7123)
((429, 458), 7123)
((355, 498), 7122)
((355, 501), 7122)
((630, 647), 7122)
((357, 571), 7122)
((485, 528), 7122)
((586, 600), 7122)
((201, 426), 7121)
((442, 468), 7121)
((383, 399), 7121)
((442, 528), 7121)
((630, 639), 7120)
((721, 722), 7120)
((587, 602), 7120)
((425, 470), 7120)
((355, 482), 7120)
((488, 527), 7120)
((466, 483), 7119)
((341, 411), 7119)
((585, 589), 7119)
((846, 847), 7119)
((472, 515), 7119)
((427, 498), 7118)
((442, 498), 7118)
((458, 498), 7118)
((490, 499), 7118)
((522, 532), 7118)
((355, 443), 7117)
((572, 599), 7117)
((584, 593), 7117)
((607, 616), 7117)
((488, 559), 7117)
((531, 533), 7117)
((515, 518), 7116)
((454, 457), 7115)
((643, 660), 7115)
((530, 545), 7114)
((443, 456), 7112)
((458, 528), 7112)
((242, 428), 7112)
((242, 260), 7112)
((201, 428), 7112)
((513, 532), 7112)
((455, 484), 7111)
((244, 583), 7111)
((201, 457), 7111)
((242, 312), 7111)
((227, 398), 7110)
((413, 440), 7110)
((613, 616), 7109)
((505, 514), 7109)
((542, 545), 7109)
((529, 556), 7109)
((605, 614), 7109)
((441, 443), 7109)
((428, 541), 7109)
((258, 397), 7108)
((556, 570), 7108)
((357, 443), 7108)
((519, 529), 7108)
((499, 510), 7108)
((258, 515), 7108)
((485, 529), 7108)
((577, 586), 7107)
((458, 516), 7107)
((582, 584), 7107)
((244, 395), 7106)
((558, 560), 7104)
((571, 579), 7104)
((570, 585), 7102)
((244, 559), 7102)
((518, 529), 7102)
((312, 399), 7101)
((227, 328), 7100)
((458, 514), 7100)
((472, 502), 7100)
((572, 582), 7100)
((342, 369), 7100)
((484, 497), 7099)
((511, 514), 7099)
((455, 470), 7099)
((428, 499), 7099)
((456, 528), 7099)
((258, 311), 7099)
((542, 557), 7098)
((513, 542), 7098)
((355, 397), 7098)
((484, 541), 7097)
((243, 373), 7097)
((258, 425), 7097)
((503, 515), 7097)
((511, 530), 7097)
((558, 571), 7097)
((712, 730), 7097)
((599, 618), 7096)
((584, 587), 7096)
((559, 573), 7096)
((438, 455), 7096)
((455, 458), 7096)
((485, 496), 7095)
((534, 543), 7095)
((258, 413), 7095)
((642, 644), 7095)
((540, 568), 7094)
((443, 486), 7094)
((484, 597), 7093)
((804, 805), 7093)
((443, 457), 7093)
((355, 513), 7092)
((518, 531), 7092)
((373, 484), 7092)
((574, 592), 7091)
((643, 645), 7091)
((859, 860), 7091)
((226, 529), 7091)
((357, 513), 7091)
((508, 517), 7091)
((518, 520), 7090)
((383, 454), 7090)
((564, 573), 7090)
((226, 471), 7090)
((616, 630), 7089)
((458, 503), 7089)
((470, 569), 7089)
((516, 523), 7089)
((581, 600), 7089)
((670, 687), 7088)
((458, 502), 7088)
((422, 440), 7088)
((472, 601), 7088)
((504, 521), 7087)
((713, 731), 7087)
((501, 512), 7086)
((501, 530), 7086)
((485, 527), 7085)
((587, 595), 7085)
((244, 616), 7085)
((387, 456), 7085)
((452, 488), 7085)
((503, 516), 7084)
((587, 600), 7084)
((243, 443), 7084)
((471, 485), 7084)
((573, 588), 7084)
((415, 486), 7083)
((227, 300), 7083)
((513, 540), 7083)
((341, 424), 7082)
((666, 684), 7081)
((538, 542), 7081)
((579, 588), 7081)
((604, 613), 7081)
((572, 585), 7080)
((486, 505), 7080)
((571, 598), 7080)
((488, 545), 7079)
((244, 556), 7079)
((818, 819), 7078)
((512, 521), 7078)
((532, 550), 7078)
((312, 441), 7077)
((603, 613), 7076)
((523, 530), 7075)
((555, 565), 7075)
((572, 587), 7074)
((249, 277), 7073)
((482, 496), 7073)
((373, 502), 7073)
((486, 543), 7073)
((373, 456), 7072)
((556, 584), 7072)
((599, 613), 7072)
((371, 571), 7071)
((640, 642), 7071)
((227, 311), 7071)
((533, 551), 7071)
((595, 597), 7070)
((621, 630), 7070)
((341, 430), 7070)
((484, 496), 7070)
((486, 489), 7070)
((546, 563), 7070)
((341, 453), 7070)
((357, 500), 7070)
((385, 500), 7070)
((628, 631), 7069)
((487, 600), 7069)
((258, 529), 7069)
((244, 249), 7069)
(703, 7068)
((517, 530), 7068)
((371, 527), 7068)
((244, 584), 7068)
((442, 455), 7067)
((513, 518), 7067)
((457, 502), 7067)
((355, 429), 7067)
((341, 525), 7066)
((327, 456), 7066)
((244, 381), 7066)
((400, 401), 7065)
((506, 515), 7064)
((555, 564), 7064)
((611, 630), 7063)
((399, 500), 7063)
((619, 629), 7063)
((498, 510), 7063)
((444, 486), 7063)
((341, 401), 7063)
((667, 685), 7062)
((213, 369), 7062)
((499, 503), 7062)
((517, 524), 7062)
((562, 571), 7062)
((500, 511), 7061)
((510, 538), 7061)
((615, 643), 7061)
((244, 520), 7060)
((518, 530), 7060)
((520, 528), 7060)
((547, 556), 7060)
((242, 272), 7060)
((355, 571), 7060)
((526, 539), 7059)
((641, 643), 7059)
((427, 443), 7059)
((502, 573), 7059)
((272, 442), 7059)
((413, 458), 7059)
((456, 570), 7058)
((429, 542), 7058)
((631, 648), 7058)
((426, 456), 7058)
((616, 626), 7057)
((369, 441), 7057)
((354, 372), 7057)
((373, 442), 7057)
((489, 516), 7057)
((226, 502), 7057)
((502, 510), 7057)
(717, 7056)
((452, 456), 7056)
((456, 541), 7056)
((201, 470), 7056)
((795, 796), 7056)
((454, 525), 7055)
((258, 383), 7055)
((244, 476), 7054)
((600, 619), 7054)
((371, 427), 7054)
((514, 533), 7054)
((227, 261), 7054)
((521, 538), 7053)
((597, 601), 7053)
((496, 499), 7053)
((616, 629), 7053)
((518, 524), 7052)
((614, 629), 7052)
((601, 616), 7052)
((357, 429), 7052)
((355, 514), 7051)
((456, 468), 7051)
((312, 369), 7050)
((373, 458), 7050)
((494, 513), 7050)
((228, 243), 7050)
((375, 488), 7049)
((569, 579), 7049)
((343, 454), 7049)
((573, 584), 7049)
((226, 400), 7049)
((342, 413), 7049)
((653, 671), 7048)
((613, 632), 7048)
((459, 488), 7048)
((516, 542), 7047)
((540, 543), 7047)
((460, 573), 7047)
((584, 600), 7047)
((542, 556), 7047)
((544, 571), 7046)
((586, 601), 7046)
((399, 513), 7045)
((242, 485), 7044)
((258, 571), 7044)
((537, 541), 7044)
((243, 484), 7044)
((488, 523), 7044)
((244, 466), 7043)
((780, 781), 7042)
((516, 545), 7042)
((450, 468), 7042)
((597, 613), 7041)
((579, 596), 7041)
((517, 545), 7041)
((415, 416), 7041)
((560, 577), 7040)
((508, 527), 7040)
((527, 572), 7040)
((373, 444), 7040)
((571, 584), 7040)
((514, 627), 7039)
((227, 499), 7039)
((516, 587), 7039)
((503, 517), 7039)
((681, 699), 7039)
((440, 455), 7039)
((524, 532), 7039)
((796, 797), 7038)
((244, 615), 7038)
((371, 498), 7038)
((600, 628), 7038)
((617, 629), 7037)
((484, 518), 7037)
((456, 525), 7036)
((226, 412), 7036)
((489, 499), 7035)
((629, 632), 7035)
((556, 575), 7035)
((413, 430), 7034)
((496, 512), 7034)
((426, 472), 7034)
((244, 558), 7033)
((355, 483), 7033)
((632, 650), 7033)
((555, 570), 7033)
((258, 528), 7033)
((213, 357), 7033)
((567, 586), 7033)
((563, 571), 7032)
((541, 570), 7032)
((568, 587), 7032)
((534, 552), 7032)
((554, 570), 7032)
((461, 462), 7032)
((244, 494), 7032)
((488, 616), 7032)
((486, 585), 7031)
((583, 588), 7031)
((371, 383), 7031)
((244, 545), 7031)
((226, 513), 7030)
((782, 783), 7030)
((559, 561), 7030)
((341, 529), 7030)
((488, 529), 7030)
((858, 859), 7029)
((498, 543), 7029)
((244, 423), 7028)
((243, 458), 7028)
((355, 529), 7028)
((511, 516), 7028)
((458, 572), 7028)
((354, 371), 7028)
((227, 313), 7027)
((571, 601), 7027)
((226, 329), 7027)
((341, 571), 7027)
((456, 555), 7027)
((591, 600), 7026)
((226, 401), 7026)
((425, 454), 7025)
((511, 520), 7025)
((476, 486), 7025)
((244, 537), 7025)
((797, 798), 7024)
((441, 455), 7024)
((471, 500), 7024)
((258, 298), 7024)
((613, 622), 7023)
((341, 513), 7023)
((587, 616), 7023)
((588, 616), 7023)
((526, 535), 7023)
((558, 572), 7023)
((226, 261), 7023)
((426, 428), 7022)
((486, 517), 7021)
((580, 589), 7021)
((499, 512), 7020)
((373, 488), 7020)
((522, 528), 7020)
((602, 616), 7020)
((215, 385), 7020)
((489, 506), 7019)
((482, 517), 7019)
((508, 516), 7019)
((428, 454), 7018)
((483, 486), 7018)
((499, 525), 7018)
((524, 539), 7018)
((539, 567), 7018)
((486, 600), 7018)
((227, 468), 7018)
((242, 472), 7018)
((589, 597), 7017)
((459, 477), 7017)
((577, 587), 7016)
((227, 513), 7016)
((227, 412), 7016)
((714, 732), 7016)
((371, 413), 7016)
((473, 482), 7016)
((599, 609), 7016)
((457, 488), 7015)
((369, 516), 7015)
((571, 582), 7015)
((581, 587), 7014)
((399, 428), 7014)
((701, 719), 7013)
((519, 527), 7012)
((574, 584), 7012)
((486, 522), 7012)
((512, 539), 7011)
((557, 570), 7011)
((443, 452), 7011)
((457, 459), 7011)
((387, 415), 7011)
(200, 7010)
((832, 833), 7010)
((541, 560), 7010)
((610, 629), 7010)
((425, 453), 7010)
((243, 427), 7010)
((385, 482), 7010)
((242, 356), 7009)
((473, 500), 7009)
((504, 515), 7009)
((527, 554), 7007)
((509, 518), 7007)
((371, 518), 7007)
((500, 531), 7006)
((559, 570), 7006)
((243, 425), 7006)
((625, 627), 7006)
((217, 245), 7005)
((413, 456), 7005)
((609, 618), 7005)
((537, 556), 7004)
((243, 441), 7003)
((441, 487), 7003)
((457, 500), 7002)
((472, 518), 7001)
((525, 534), 7001)
((544, 546), 7001)
((541, 544), 7000)
((369, 468), 7000)
((584, 603), 7000)
((429, 486), 7000)
((512, 541), 6999)
((227, 471), 6999)
((684, 701), 6999)
((201, 444), 6999)
((609, 611), 6999)
((523, 526), 6998)
((598, 607), 6998)
((355, 527), 6998)
((226, 389), 6998)
((514, 540), 6997)
((541, 551), 6997)
((243, 284), 6997)
((470, 496), 6997)
((473, 491), 6997)
((242, 372), 6996)
((587, 598), 6996)
((451, 469), 6996)
((243, 454), 6996)
((526, 536), 6995)
((442, 469), 6995)
((242, 457), 6995)
((490, 518), 6994)
((411, 456), 6993)
((617, 631), 6993)
((506, 516), 6993)
((615, 628), 6993)
((369, 455), 6992)
((498, 569), 6992)
((515, 541), 6992)
((584, 588), 6992)
((523, 539), 6991)
((485, 497), 6991)
((244, 270), 6990)
((622, 631), 6990)
((485, 531), 6989)
((457, 570), 6989)
((569, 584), 6988)
((571, 590), 6988)
((557, 569), 6988)
((469, 488), 6988)
((312, 442), 6986)
((258, 356), 6985)
((498, 529), 6985)
((600, 615), 6985)
((442, 482), 6984)
((488, 573), 6984)
((553, 569), 6984)
((581, 586), 6984)
((371, 487), 6984)
((242, 342), 6984)
((258, 314), 6984)
((554, 563), 6984)
((300, 371), 6984)
((440, 527), 6983)
((443, 454), 6983)
((582, 601), 6983)
((357, 529), 6983)
((581, 590), 6983)
((544, 554), 6982)
((443, 528), 6982)
((227, 329), 6981)
((342, 371), 6981)
((488, 518), 6981)
((541, 556), 6980)
((227, 439), 6980)
((606, 624), 6980)
((563, 573), 6979)
((601, 609), 6979)
((570, 580), 6979)
((489, 517), 6979)
((542, 546), 6979)
((512, 523), 6978)
((600, 614), 6978)
((312, 371), 6978)
((557, 572), 6978)
((537, 542), 6978)
((226, 514), 6977)
((530, 587), 6976)
((696, 714), 6976)
((258, 468), 6976)
((541, 571), 6976)
((596, 598), 6975)
((543, 570), 6975)
((227, 528), 6975)
((227, 502), 6974)
((473, 501), 6974)
((513, 539), 6974)
((518, 546), 6974)
((614, 642), 6974)
((486, 573), 6973)
((558, 568), 6973)
((371, 529), 6973)
((240, 442), 6973)
((530, 537), 6973)
((428, 527), 6972)
((458, 482), 6972)
((538, 554), 6971)
((612, 631), 6971)
((389, 502), 6971)
((545, 562), 6970)
((543, 572), 6970)
((599, 603), 6970)
((612, 617), 6970)
((244, 409), 6969)
((541, 550), 6969)
((599, 627), 6969)
((373, 487), 6969)
((489, 500), 6969)
((578, 587), 6968)
((510, 524), 6968)
((488, 602), 6968)
((371, 513), 6968)
((639, 656), 6967)
((614, 630), 6967)
((507, 516), 6967)
((573, 602), 6967)
((502, 631), 6967)
((499, 529), 6966)
((470, 584), 6966)
((484, 510), 6966)
((627, 630), 6965)
((383, 385), 6965)
((603, 605), 6965)
((440, 482), 6965)
((458, 471), 6965)
((585, 600), 6965)
((483, 499), 6964)
((514, 520), 6964)
((476, 494), 6964)
((504, 518), 6964)
((226, 528), 6964)
((533, 543), 6964)
((444, 488), 6964)
((531, 537), 6963)
((503, 529), 6963)
((357, 503), 6963)
((469, 485), 6963)
((602, 612), 6963)
((615, 630), 6962)
((504, 531), 6960)
((569, 574), 6960)
((226, 411), 6960)
((525, 544), 6960)
((813, 814), 6960)
((429, 514), 6959)
((567, 573), 6958)
((506, 523), 6958)
((472, 483), 6958)
((228, 327), 6958)
((357, 359), 6958)
((588, 602), 6958)
((597, 600), 6958)
((258, 288), 6958)
((428, 457), 6958)
((545, 571), 6958)
(718, 6956)
((612, 616), 6956)
((244, 629), 6956)
((560, 570), 6956)
((369, 488), 6956)
((604, 622), 6956)
((570, 574), 6955)
((791, 792), 6955)
((226, 501), 6955)
((244, 601), 6955)
((856, 857), 6954)
((497, 524), 6954)
((494, 503), 6954)
((599, 608), 6954)
((727, 745), 6953)
((538, 573), 6953)
((498, 507), 6953)
((579, 587), 6953)
((511, 515), 6953)
((243, 272), 6953)
((341, 356), 6953)
((440, 459), 6953)
((258, 513), 6953)
((441, 512), 6952)
((629, 639), 6952)
((558, 573), 6952)
((529, 533), 6952)
((486, 526), 6951)
((612, 621), 6951)
((441, 498), 6951)
((545, 559), 6951)
((472, 541), 6950)
((527, 573), 6949)
((593, 602), 6949)
((486, 518), 6949)
(260, 6948)
((527, 535), 6948)
((570, 583), 6948)
((586, 596), 6948)
((426, 470), 6948)
((215, 314), 6948)
((527, 533), 6948)
((600, 603), 6948)
((471, 482), 6947)
((484, 526), 6947)
((588, 601), 6947)
((240, 353), 6947)
((385, 428), 6947)
((456, 543), 6946)
((521, 529), 6946)
((341, 468), 6946)
((528, 599), 6946)
((284, 442), 6945)
((454, 473), 6945)
((569, 578), 6945)
((470, 502), 6945)
((568, 572), 6944)
((634, 643), 6944)
((258, 429), 6943)
((456, 529), 6943)
((484, 515), 6943)
((399, 443), 6943)
((539, 553), 6942)
((312, 313), 6942)
((528, 533), 6942)
((608, 617), 6942)
((341, 514), 6941)
((458, 543), 6941)
((697, 715), 6941)
((482, 516), 6941)
((471, 484), 6940)
((516, 573), 6940)
((341, 524), 6939)
((371, 517), 6939)
((572, 583), 6939)
((532, 540), 6939)
((458, 499), 6938)
((385, 513), 6938)
((201, 455), 6938)
((473, 486), 6937)
((630, 640), 6937)
((473, 484), 6937)
((615, 618), 6937)
((442, 512), 6936)
((341, 439), 6936)
((847, 848), 6936)
((572, 601), 6936)
((399, 444), 6936)
((538, 547), 6935)
((558, 569), 6935)
((628, 632), 6934)
((610, 619), 6934)
((516, 520), 6934)
((539, 545), 6934)
((562, 580), 6934)
((636, 654), 6934)
((512, 524), 6933)
((556, 569), 6933)
((510, 515), 6933)
((617, 628), 6933)
((573, 600), 6933)
((541, 546), 6932)
((226, 469), 6932)
((570, 581), 6932)
((570, 584), 6932)
((598, 602), 6932)
((827, 828), 6932)
((242, 339), 6932)
((500, 508), 6932)
((499, 504), 6931)
((560, 578), 6931)
((589, 606), 6931)
((226, 453), 6931)
((399, 458), 6931)
((385, 458), 6931)
((614, 633), 6931)
((524, 538), 6931)
((427, 441), 6930)
((540, 545), 6930)
((598, 601), 6930)
((486, 490), 6930)
((409, 426), 6930)
((373, 401), 6930)
((397, 399), 6929)
((369, 383), 6929)
((444, 470), 6929)
((470, 528), 6929)
((369, 472), 6929)
((685, 702), 6928)
((244, 599), 6928)
((542, 561), 6927)
((581, 589), 6927)
((588, 590), 6927)
((600, 610), 6927)
((485, 495), 6927)
((485, 515), 6927)
((589, 600), 6927)
((612, 628), 6926)
((518, 532), 6926)
((620, 638), 6925)
((201, 329), 6925)
((578, 596), 6925)
((399, 527), 6924)
((483, 511), 6924)
((425, 441), 6923)
((669, 686), 6923)
((486, 587), 6923)
((456, 460), 6923)
((525, 540), 6923)
((457, 514), 6923)
((500, 543), 6923)
((553, 557), 6922)
((399, 514), 6922)
((522, 525), 6922)
((472, 517), 6922)
((484, 613), 6921)
((501, 504), 6921)
((586, 615), 6921)
((401, 458), 6921)
((598, 614), 6921)
((244, 574), 6920)
((258, 452), 6920)
((584, 612), 6920)
((341, 526), 6919)
((500, 585), 6919)
((458, 504), 6919)
((398, 416), 6919)
((464, 482), 6919)
((429, 447), 6919)
(232, 6918)
((514, 585), 6918)
((442, 539), 6918)
((502, 527), 6918)
((228, 342), 6918)
((686, 703), 6917)
((498, 541), 6917)
((589, 601), 6917)
((201, 359), 6917)
((609, 628), 6917)
(704, 6916)
((522, 526), 6916)
((228, 284), 6916)
((426, 455), 6915)
((272, 383), 6915)
((442, 526), 6914)
((599, 614), 6913)
((343, 369), 6913)
((538, 546), 6913)
((517, 519), 6912)
((536, 538), 6912)
((458, 501), 6912)
((490, 498), 6912)
((312, 440), 6912)
((399, 440), 6912)
((369, 413), 6911)
((586, 599), 6911)
((632, 642), 6911)
((560, 571), 6911)
((444, 515), 6911)
((458, 557), 6911)
((226, 516), 6911)
((371, 483), 6911)
((603, 620), 6910)
((538, 543), 6910)
((561, 569), 6910)
((244, 509), 6910)
((341, 415), 6910)
((616, 628), 6910)
((626, 635), 6910)
((611, 615), 6910)
((488, 532), 6910)
((500, 524), 6909)
((468, 482), 6909)
((585, 594), 6909)
((509, 514), 6908)
((514, 539), 6908)
((474, 587), 6908)
((602, 630), 6908)
((215, 442), 6907)
((357, 541), 6907)
((526, 555), 6907)
((584, 599), 6907)
((272, 458), 6907)
((488, 541), 6907)
((531, 538), 6907)
((484, 489), 6906)
((629, 645), 6906)
((314, 427), 6906)
((227, 415), 6906)
((601, 614), 6905)
((511, 525), 6905)
((456, 526), 6905)
((635, 653), 6905)
((502, 616), 6904)
((609, 617), 6904)
((227, 459), 6904)
((272, 472), 6904)
((401, 486), 6904)
((443, 500), 6904)
((485, 598), 6903)
((543, 558), 6903)
((201, 358), 6903)
((240, 284), 6903)
((618, 628), 6902)
((341, 497), 6900)
((529, 544), 6900)
((545, 553), 6900)
((357, 482), 6900)
((452, 471), 6900)
((530, 533), 6900)
((458, 513), 6899)
((454, 468), 6899)
((470, 474), 6899)
((429, 446), 6899)
((612, 615), 6899)
((460, 486), 6898)
((227, 453), 6898)
((488, 494), 6898)
((357, 515), 6897)
((530, 559), 6897)
((504, 506), 6896)
((458, 573), 6896)
((580, 599), 6896)
((542, 587), 6895)
((486, 532), 6895)
((227, 512), 6894)
((373, 470), 6894)
((565, 573), 6894)
((371, 444), 6894)
((215, 343), 6894)
((486, 542), 6894)
((417, 488), 6894)
((369, 483), 6893)
((537, 545), 6893)
((357, 413), 6893)
((371, 516), 6893)
((357, 585), 6893)
(306, 6892)
((399, 454), 6892)
((494, 502), 6892)
((687, 689), 6892)
((385, 440), 6892)
((592, 601), 6892)
((574, 602), 6891)
((227, 469), 6891)
((470, 526), 6891)
((529, 571), 6891)
((258, 401), 6891)
((861, 862), 6891)
((583, 611), 6891)
((557, 586), 6890)
((470, 524), 6890)
((623, 632), 6890)
((456, 524), 6889)
((631, 641), 6889)
((369, 485), 6889)
((371, 452), 6889)
((512, 517), 6889)
((485, 516), 6889)
((595, 614), 6888)
((505, 522), 6888)
((579, 581), 6888)
((842, 843), 6888)
((357, 528), 6888)
((857, 858), 6887)
((543, 569), 6886)
((518, 535), 6885)
((469, 497), 6885)
((242, 455), 6885)
((588, 599), 6885)
((512, 518), 6884)
((541, 553), 6883)
((441, 454), 6883)
((558, 585), 6883)
((504, 523), 6883)
((355, 499), 6883)
((518, 631), 6882)
((591, 601), 6882)
((399, 482), 6881)
((528, 534), 6881)
((201, 500), 6881)
((474, 500), 6881)
((470, 501), 6881)
((457, 471), 6881)
((586, 613), 6881)
((517, 522), 6881)
((240, 456), 6880)
((341, 483), 6879)
((482, 502), 6879)
((474, 485), 6879)
((587, 614), 6879)
((543, 555), 6879)
((627, 636), 6879)
((227, 529), 6879)
((286, 399), 6879)
((510, 518), 6878)
((602, 615), 6878)
((571, 616), 6878)
((342, 441), 6878)
((525, 571), 6878)
((244, 480), 6878)
((603, 617), 6878)
((497, 526), 6877)
((742, 760), 6876)
((554, 557), 6876)
((226, 326), 6876)
((833, 834), 6875)
((626, 630), 6875)
((228, 442), 6875)
((629, 643), 6875)
((314, 385), 6875)
((512, 525), 6874)
((512, 520), 6874)
((583, 589), 6874)
((526, 537), 6874)
((415, 442), 6873)
((570, 599), 6873)
((683, 700), 6873)
((503, 518), 6873)
((540, 555), 6873)
((595, 599), 6873)
((632, 634), 6873)
((472, 527), 6873)
((488, 585), 6872)
((497, 506), 6872)
((582, 585), 6872)
((498, 509), 6872)
((572, 575), 6872)
((243, 440), 6872)
(676, 6871)
((613, 641), 6871)
((537, 543), 6871)
((559, 572), 6871)
((440, 472), 6871)
((489, 507), 6870)
((504, 617), 6870)
((341, 459), 6870)
((540, 569), 6869)
((227, 526), 6868)
((498, 506), 6868)
((585, 604), 6868)
((470, 539), 6868)
((456, 459), 6868)
((357, 502), 6867)
((456, 516), 6867)
((528, 585), 6867)
((482, 497), 6867)
((680, 698), 6867)
((498, 611), 6866)
((226, 424), 6866)
((226, 276), 6866)
((396, 414), 6866)
((312, 426), 6865)
((503, 522), 6865)
((848, 849), 6865)
((496, 531), 6864)
((699, 716), 6864)
((571, 577), 6864)
((495, 514), 6863)
((355, 413), 6863)
((470, 512), 6863)
((472, 504), 6863)
((552, 571), 6862)
((244, 519), 6862)
((506, 514), 6862)
((487, 529), 6862)
((566, 575), 6862)
((644, 646), 6862)
((225, 242), 6861)
((498, 530), 6861)
((500, 557), 6861)
((428, 470), 6861)
((244, 325), 6861)
((515, 522), 6861)
((244, 588), 6860)
((356, 373), 6860)
((357, 539), 6860)
((488, 599), 6860)
((625, 634), 6860)
((484, 493), 6859)
((243, 455), 6859)
((244, 617), 6859)
((444, 557), 6858)
((589, 591), 6858)
((542, 552), 6858)
((258, 459), 6858)
((483, 488), 6858)
((606, 615), 6858)
((288, 371), 6858)
((539, 544), 6857)
((509, 513), 6857)
((568, 573), 6857)
((343, 440), 6857)
((213, 399), 6856)
((514, 519), 6856)
((455, 498), 6856)
((585, 598), 6856)
((597, 606), 6856)
((442, 524), 6856)
((545, 556), 6856)
((342, 470), 6856)
((227, 516), 6856)
((484, 531), 6855)
((571, 597), 6855)
((555, 559), 6855)
((227, 496), 6855)
((343, 458), 6854)
((500, 525), 6854)
((529, 555), 6854)
((553, 581), 6854)
((613, 628), 6854)
((526, 538), 6854)
((486, 614), 6854)
((501, 614), 6853)
((582, 586), 6853)
((243, 485), 6853)
((507, 524), 6853)
((413, 498), 6853)
((488, 522), 6853)
((483, 502), 6852)
((569, 575), 6852)
((442, 525), 6852)
((537, 540), 6852)
((657, 674), 6852)
((503, 616), 6852)
((446, 456), 6852)
((472, 586), 6852)
((482, 514), 6851)
((428, 486), 6851)
((387, 472), 6851)
((400, 428), 6851)
((508, 514), 6850)
((516, 541), 6850)
((529, 558), 6850)
((617, 630), 6850)
((371, 528), 6850)
((470, 529), 6850)
((726, 744), 6850)
((583, 593), 6850)
((440, 488), 6850)
((568, 577), 6849)
((498, 531), 6849)
((687, 704), 6849)
((487, 616), 6849)
((284, 440), 6849)
((565, 571), 6849)
((272, 454), 6848)
((201, 498), 6848)
((498, 542), 6848)
((288, 399), 6848)
((440, 553), 6848)
((428, 444), 6848)
((427, 540), 6847)
((231, 244), 6847)
((243, 343), 6847)
((517, 523), 6847)
((728, 746), 6846)
((428, 485), 6846)
((496, 525), 6846)
((486, 525), 6846)
((201, 372), 6846)
((437, 455), 6846)
((615, 623), 6845)
((485, 599), 6844)
((244, 554), 6844)
((258, 517), 6843)
((555, 558), 6843)
((215, 272), 6843)
((244, 630), 6843)
((439, 458), 6843)
((440, 569), 6843)
((497, 501), 6842)
((472, 530), 6842)
((528, 572), 6842)
((288, 357), 6842)
((581, 584), 6841)
((472, 513), 6841)
((520, 527), 6840)
((586, 597), 6840)
((226, 439), 6840)
((572, 584), 6840)
((618, 635), 6840)
((600, 613), 6839)
((228, 456), 6838)
((499, 524), 6838)
((626, 629), 6838)
((794, 795), 6838)
((500, 599), 6838)
